id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
6e5f5b67bbe9dba300607786506ae359,2026-03-21 15:41:19,00202507000200,Off Grid,00073.08,00012.29,239.3,50.0,375.5,360.8,405,457,0.0,92,0,0,239.3,50.0,1844,1786,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,386,1,0.0,Load on,1.2,Line Mode,292600,0,00202507001060,OG-001,offgrid
233741c31a1ebce26d6ff6449b3bc2ad,2026-03-21 15:46:13,00202507000200,Off Grid,00073.08,00012.29,240.0,50.0,373.5,357.7,369,416,0.0,92,0,0,240.0,50.0,1584,1530,14,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,384,0,0.0,Load on,1.1,Line Mode,292600,0,00202507001060,OG-001,offgrid
0804d8d8560cea2a5a218f2bff15a650,2026-03-21 15:51:06,00202507000200,Off Grid,00073.08,00012.29,240.1,49.9,384.1,363.9,433,486,0.0,92,0,0,240.1,49.9,1656,1611,15,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,394,1,0.0,Load on,1.3,Line Mode,292600,0,00202507001060,OG-001,offgrid
2e1456198c254c6a1c9bcea2453551cc,2026-03-21 15:55:59,00202507000200,Off Grid,00073.08,00012.29,238.5,49.9,378.5,360.7,421,467,0.0,92,0,0,238.5,49.9,1908,1763,17,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,388,1,0.0,Load on,1.2,Line Mode,292600,0,00202507001060,OG-001,offgrid
75441703fcc67e11716ff3f09c403adc,2026-03-21 16:00:50,00202507000200,Off Grid,00073.08,00012.29,233.6,50.0,368.6,365.1,330,368,0.0,92,0,0,233.6,50.0,1924,1924,17,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,378,0,0.0,Load on,1.0,Line Mode,292600,0,00202507001060,OG-001,offgrid
6a4cea014cad8a730c09fc1cbe562266,2026-03-21 16:05:44,00202507000200,Off Grid,00073.08,00012.29,233.4,49.9,356.2,357.9,270,276,0.0,92,0,0,233.4,49.9,2030,1971,18,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.7,Line Mode,293600,0,00202507001060,OG-001,offgrid
1d8c7e70e98d99b320aed3da398ea658,2026-03-21 16:10:37,00202507000200,Off Grid,00073.08,00012.29,231.3,49.9,352.4,367.4,249,225,0.0,92,0,0,231.3,49.9,2359,2302,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,378,0,0.0,Load on,0.6,Line Mode,293600,0,00202507001060,OG-001,offgrid
6d30d523b870654b5a230967b5e9d7cb,2026-03-21 16:15:30,00202507000200,Off Grid,00073.08,00012.29,232.2,49.9,371.8,363.2,271,307,0.0,92,0,0,232.2,49.9,2484,2375,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,383,0,0.0,Load on,0.8,Line Mode,293600,0,00202507001060,OG-001,offgrid
3abb8722b3a31c1d1d19757322d43beb,2026-03-21 16:20:25,00202507000200,Off Grid,00073.08,00012.29,235.4,49.8,385.4,381.1,482,508,0.0,92,0,0,235.4,49.8,2329,2318,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,395,1,0.0,Load on,1.3,Line Mode,293600,0,00202507001060,OG-001,offgrid
2286065105493b3521a93ade02234dff,2026-03-21 16:25:22,00202507000200,Off Grid,00073.08,00012.29,246.5,49.8,422.5,411.1,979,920,0.0,92,0,0,246.5,49.8,2243,2199,20,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,452,2,0.0,Load on,2.2,Line Mode,293600,0,00202507001060,OG-001,offgrid
6c8d542576e7811b14c69d442ab3be64,2026-03-21 16:30:18,00202507000200,Off Grid,00073.08,00012.29,247.9,49.8,428.9,415.1,973,717,0.0,92,0,0,247.9,49.8,2009,1949,18,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,459,2,0.0,Load on,1.7,Line Mode,293600,0,00202507001060,OG-001,offgrid
0e173fe24feb02131b8a189d45702483,2026-03-21 16:36:05,00202507000200,Off Grid,00073.08,00012.29,242.0,49.8,366.0,340.1,684,700,0.0,92,0,0,242.0,49.8,2250,2116,20,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,378,1,0.0,Load on,2.0,Line Mode,293600,0,00202507001060,OG-001,offgrid
077a866b889353d15460bb9ea1ffcc53,2026-03-21 16:41:03,00202507000200,Off Grid,00073.08,00012.29,242.1,49.9,368.3,119.3,827,314,0.0,92,0,0,242.1,49.9,2028,1948,18,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,379,2,0.0,Load on,2.6,Line Mode,293600,0,00202507001060,OG-001,offgrid
7613774550eb38596e2bca860795f31e,2026-03-21 16:50:59,00202507000200,Off Grid,00073.08,00012.29,237.5,49.8,380.2,377.0,501,534,0.0,92,0,0,237.5,49.8,2470,2470,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,390,1,0.0,Load on,1.4,Line Mode,293600,0,00202507001060,OG-001,offgrid
288d0d866329bb07109d253d54346376,2026-03-21 16:55:58,00202507000200,Off Grid,00073.08,00012.29,239.3,49.8,382.4,372.6,401,445,0.0,92,0,0,239.3,49.8,1673,1613,15,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,392,1,0.0,Load on,1.1,Line Mode,293600,0,00202507001060,OG-001,offgrid
140283549b9ea2371dcc411d091e9a16,2026-03-21 17:06:00,00202507000200,Off Grid,00073.08,00012.29,237.8,49.8,378.6,367.1,333,377,0.0,92,0,0,237.8,49.8,1520,1458,13,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,388,0,0.0,Load on,1.0,Line Mode,294700,0,00202507001060,OG-001,offgrid
741ed0b1ffa7cb81274a25d6a6b78644,2026-03-21 17:11:00,00202507000200,Off Grid,00073.08,00012.29,236.4,49.9,378.5,367.9,267,312,0.0,92,0,0,236.4,49.9,1639,1639,14,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,388,0,0.0,Load on,0.8,Line Mode,294700,0,00202507001060,OG-001,offgrid
54db2ecbabf8d98247c1c53289f37ea3,2026-03-21 17:16:02,00202507000200,Off Grid,00073.08,00012.29,233.2,49.9,394.8,385.8,253,272,0.0,92,0,0,233.2,49.9,1725,1670,15,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,404,0,0.0,Load on,0.7,Line Mode,294700,0,00202507001060,OG-001,offgrid
585eb7fa45920d7538cce8b12cb94158,2026-03-21 17:21:01,00202507000200,Off Grid,00073.08,00012.29,230.0,49.8,369.3,353.0,262,284,0.0,92,0,0,230.0,49.8,1771,1724,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,378,0,0.0,Load on,0.8,Line Mode,294700,0,00202507001060,OG-001,offgrid
5ef69257beb860c457bf88d37b17959c,2026-03-21 17:25:59,00202507000200,Off Grid,00073.08,00012.29,228.6,49.8,357.7,358.7,225,236,0.0,92,0,0,228.6,49.8,1988,1984,18,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,369,0,0.0,Load on,0.6,Line Mode,294700,0,00202507001060,OG-001,offgrid
6ee8d2821589464e786458349ec2436f,2026-03-21 17:30:58,00202507000200,Off Grid,00073.08,00012.29,223.6,49.9,368.5,364.8,209,244,0.0,92,0,0,223.6,49.9,2552,2496,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,378,0,0.0,Load on,0.6,Line Mode,294700,0,00202507001060,OG-001,offgrid
31d2e1fd603210152ec3d58ba93db7a4,2026-03-21 17:36:00,00202507000200,Off Grid,00073.08,00012.29,221.0,50.0,90.2,90.8,32,51,0.0,92,0,0,221.0,50.0,2431,2353,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.5,Line Mode,294700,0,00202507001060,OG-001,offgrid
48ce78900f8e3c06053c358bdddc9c03,2026-03-21 17:41:00,00202507000200,Off Grid,00073.08,00012.29,221.7,49.8,89.9,89.9,19,36,0.0,92,0,0,221.7,49.8,2571,2537,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.4,Line Mode,294700,0,00202507001060,OG-001,offgrid
676de59a2e1f49c159cc6e84a196b5ac,2026-03-21 17:45:59,00202507000200,Off Grid,00073.08,00012.29,221.6,49.8,90.2,89.9,13,27,0.0,92,0,0,221.6,49.8,2464,2464,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.3,Line Mode,294700,0,00202507001060,OG-001,offgrid
5f42f91051829a6727a4ce3dca69e225,2026-03-21 17:55:59,00202507000200,Off Grid,00073.08,00012.29,222.8,49.8,0.0,0.0,0,0,0.0,92,0,0,222.8,49.8,2312,2254,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,351,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
752366dac54a34b048aed8d7e55434c5,2026-03-21 18:01:02,00202507000200,Off Grid,00073.08,00012.29,221.1,49.8,0.0,0.0,0,0,0.0,92,0,0,221.1,49.8,2316,2316,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
2c490d44c209f372345fa3a39b9063a9,2026-03-21 18:06:00,00202507000200,Off Grid,00073.08,00012.29,224.8,49.8,0.0,0.0,0,0,0.0,92,0,0,224.8,49.8,2180,2142,19,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
0079cf085f1a352e12b3d7166bb6cd29,2026-03-21 18:11:00,00202507000200,Off Grid,00073.08,00012.29,222.2,49.9,0.0,0.0,0,0,0.0,92,0,0,222.2,49.9,2419,2395,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,345,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
692e49a654eb2b177e49463a59bb856e,2026-03-21 18:16:01,00202507000200,Off Grid,00073.08,00012.29,222.8,49.9,62.8,0.0,0,0,0.0,92,0,0,222.8,49.9,2426,2411,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,351,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
4486f663720fb0136988563a01ce297f,2026-03-21 18:20:57,00202507000200,Off Grid,00073.08,00012.29,222.6,50.0,0.0,64.7,0,0,0.0,92,0,0,222.6,50.0,2512,2512,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,351,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
5572d15a5d9e2e572782b2a4c0aa61a5,2026-03-21 18:25:57,00202507000200,Off Grid,00073.08,00012.29,225.9,49.9,0.0,0.0,0,0,0.0,92,0,0,225.9,49.9,2536,2440,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,355,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
239590ae545bf28946fe72f09db67e96,2026-03-21 18:30:58,00202507000200,Off Grid,00073.08,00012.29,225.3,50.0,0.0,0.0,0,0,0.0,92,0,0,225.3,50.0,2562,2562,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,354,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
434646424b06530616c4e830fd0849b0,2026-03-21 18:35:57,00202507000200,Off Grid,00073.08,00012.29,222.0,49.9,0.0,0.0,0,0,0.0,92,0,0,222.0,49.9,2581,2531,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,351,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
7271cda1b4fadf3e2009ef9dcbe4cb13,2026-03-21 18:40:56,00202507000200,Off Grid,00073.08,00012.29,224.2,49.9,0.0,0.0,0,0,0.0,92,0,0,224.2,49.9,2623,2556,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
525f818fd1237a855b6316a32b877411,2026-03-21 18:50:53,00202507000200,Off Grid,00073.08,00012.29,224.6,50.0,0.0,0.0,0,0,0.0,92,0,0,224.6,50.0,2581,2581,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,353,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
3c70a2967daedabf68876844c4d637f1,2026-03-21 19:00:51,00202507000200,Off Grid,00073.08,00012.29,224.1,49.9,0.0,0.0,0,0,0.0,92,0,0,224.1,49.9,2822,2795,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
4450c2590a8672450ca0cbc24e949ea2,2026-03-21 19:05:50,00202507000200,Off Grid,00073.08,00012.29,226.0,49.9,0.0,0.0,0,0,0.0,92,0,0,226.0,49.9,2706,2706,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,354,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
0ece46f79b3fefd043cc03e7c3922c19,2026-03-21 19:15:51,00202507000200,Off Grid,00073.08,00012.29,228.4,49.9,0.0,0.0,0,0,0.0,92,0,0,228.4,49.9,2666,2662,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
54ecac1ed438f7e5183df23639ca07c2,2026-03-21 19:25:52,00202507000200,Off Grid,00073.08,00012.29,223.8,50.0,0.0,0.0,0,0,0.0,92,0,0,223.8,50.0,2644,2588,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
74b968d10f92016b717f8dc4827b8b7d,2026-03-21 19:30:51,00202507000200,Off Grid,00073.08,00012.29,225.0,50.0,0.0,0.0,0,0,0.0,92,0,0,225.0,50.0,2610,2595,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,355,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
6a2aa3fb570a56b26c0bf93c24596e98,2026-03-21 19:35:50,00202507000200,Off Grid,00073.08,00012.29,224.4,50.0,0.0,0.0,0,0,0.0,92,0,0,224.4,50.0,2522,2522,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,353,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
7e43b23aa67225ec0a808e8c20136e4d,2026-03-21 19:40:49,00202507000200,Off Grid,00073.08,00012.29,225.3,49.9,0.0,0.0,0,0,0.0,92,0,0,225.3,49.9,2523,2514,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,354,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
6397e0c76738cb2e19186b43f106a489,2026-03-21 19:45:48,00202507000200,Off Grid,00073.08,00012.29,226.0,50.0,0.0,0.0,0,0,0.0,92,0,0,226.0,50.0,2511,2467,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,356,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
4808ae0eb036d0ec4442f503a391811d,2026-03-21 19:55:46,00202507000200,Off Grid,00073.08,00012.29,223.4,50.0,0.0,0.0,0,0,0.0,92,0,0,223.4,50.0,2586,2572,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,351,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
3d6ed4518460acef45ce424329252e86,2026-03-21 20:00:47,00202507000200,Off Grid,00073.08,00012.29,221.3,49.9,0.0,0.0,0,0,0.0,92,0,0,221.3,49.9,2729,2690,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
22892bb09ebc3cb827851dd252a9d832,2026-03-21 20:10:46,00202507000200,Off Grid,00073.08,00012.29,223.7,50.0,0.0,0.0,0,0,0.0,92,0,0,223.7,50.0,2527,2510,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,353,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
4539c8f33a9aaeac776696c81e31f03a,2026-03-21 20:15:44,00202507000200,Off Grid,00073.08,00012.29,224.5,49.9,0.0,0.0,0,0,0.0,92,0,0,224.5,49.9,2626,2559,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,353,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
5d925e8b0d16e0021bdf3fb40c863342,2026-03-21 20:20:41,00202507000200,Off Grid,00073.08,00012.29,223.4,50.0,0.0,0.0,0,0,0.0,92,0,0,223.4,50.0,2644,2579,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
2f62da4207e916fb3ae6417630a05a56,2026-03-21 20:25:42,00202507000200,Off Grid,00073.08,00012.29,222.1,49.8,0.0,0.0,0,0,0.0,92,0,0,222.1,49.8,2579,2543,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
2dd1484422bc65697531275fa049d51a,2026-03-21 20:30:41,00202507000200,Off Grid,00073.08,00012.29,217.0,50.0,0.0,0.0,0,0,0.0,92,0,0,217.0,50.0,3594,3594,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
5679229c4b4ed8383c6c0517cb3f9cb5,2026-03-21 20:35:40,00202507000200,Off Grid,00073.08,00012.29,218.2,50.0,0.0,0.0,0,0,0.0,92,0,0,218.2,50.0,3593,3593,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
18126bc202d811af588014382241b353,2026-03-21 20:40:40,00202507000200,Off Grid,00073.08,00012.29,225.4,50.0,0.0,0.0,0,0,0.0,92,0,0,225.4,50.0,2569,2525,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,353,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
5e3fb92fc13e2e780475390ed1e38e06,2026-03-21 20:45:40,00202507000200,Off Grid,00073.08,00012.29,225.9,49.9,0.0,0.0,0,0,0.0,92,0,0,225.9,49.9,2597,2558,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,356,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
01e5665915434ad91f66d84460f8336d,2026-03-21 20:50:41,00202507000200,Off Grid,00073.08,00012.29,227.2,50.0,0.0,0.0,0,0,0.0,92,0,0,227.2,50.0,2527,2503,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,357,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
6de5cee62f0bc81b13ae7fe1d5d33332,2026-03-21 20:55:41,00202507000200,Off Grid,00073.08,00012.29,227.8,50.0,0.0,0.0,0,0,0.0,92,0,0,227.8,50.0,2524,2524,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
1943e73160f569610843faa4b25d1f3f,2026-03-21 21:00:39,00202507000200,Off Grid,00073.08,00012.29,227.7,50.0,0.0,0.0,0,0,0.0,92,0,0,227.7,50.0,2550,2538,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
4b2bacf9037dcee951ca79208ba9dc59,2026-03-21 21:10:40,00202507000200,Off Grid,00073.08,00012.29,226.6,50.0,0.0,0.0,0,0,0.0,92,0,0,226.6,50.0,2605,2601,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,357,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
03288a639d672a56557fffc50fa760e5,2026-03-21 21:15:40,00202507000200,Off Grid,00073.08,00012.29,226.4,50.0,0.0,0.0,0,0,0.0,92,0,0,226.4,50.0,2558,2486,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,357,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
291393dd376d1af165cba43cd8b03785,2026-03-21 21:20:40,00202507000200,Off Grid,00073.08,00012.29,226.8,50.0,0.0,0.0,0,0,0.0,92,0,0,226.8,50.0,2575,2575,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,357,0,0.0,Load on,0.0,Line Mode,295100,0,00202507001060,OG-001,offgrid
