id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
31b4ba1a8b49fdf4546be9bab4ba90ab,2026-04-22 11:38:53,00202507000200,Off Grid,00073.08,00012.29,245.0,50.0,408.3,426.7,100,596,53.7,99,0,0,218.4,50.0,589,588,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,1.3,Battery Mode,2162900,0,00202507001160,OG-001,offgrid
4d80c26deb5f151109ce8df23b7caecf,2026-04-22 11:43:46,00202507000200,Off Grid,00073.08,00012.29,248.1,49.9,407.0,425.7,96,617,53.6,99,1,0,221.2,49.9,641,547,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,1.4,Battery Mode,2162900,0,00202507001160,OG-001,offgrid
7f3e47c2cd4a5369390a4a790ae81878,2026-04-22 11:53:35,00202507000200,Off Grid,00073.08,00012.29,250.4,50.0,404.4,425.6,252,641,53.6,99,2,0,219.8,50.0,813,772,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,1.5,Battery Mode,2162900,0,00202507001160,OG-001,offgrid
472464d74b67fe9d61db11635d2111d9,2026-04-22 12:03:24,00202507000200,Off Grid,00073.08,00012.29,249.3,49.9,407.3,429.7,301,95,53.6,99,1,0,220.4,49.9,374,214,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,461,0,0.0,Load on,0.2,Battery Mode,2162900,0,00202507001160,OG-001,offgrid
633d4c638cc455646b1edfc196d9a096,2026-04-22 12:08:19,00202507000200,Off Grid,00073.08,00012.29,248.5,50.0,408.9,431.0,299,84,53.5,99,0,0,220.2,50.0,198,72,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,462,0,0.0,Load on,0.1,Battery Mode,2162900,0,00202507001160,OG-001,offgrid
6b6b991e1df56f860f2f7e71a1276310,2026-04-22 12:18:09,00202507000200,Off Grid,00073.08,00012.29,249.0,49.8,404.1,430.1,423,178,53.5,99,0,0,219.4,49.7,372,282,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,1,0.0,Load on,0.4,Battery Mode,2162900,0,00202507001160,OG-001,offgrid
64d3784d908c189d04d3baf2ccebdaed,2026-04-22 12:27:59,00202507000200,Off Grid,00073.08,00012.29,250.0,50.0,409.5,433.2,538,77,53.4,99,1,0,222.8,50.0,668,559,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,463,1,0.0,Load on,0.1,Battery Mode,2163600,0,00202507001160,OG-001,offgrid
4d3d011d85a518c623cf632d282b5c1d,2026-04-22 12:47:33,00202507000200,Off Grid,00073.08,00012.29,248.5,49.8,405.8,426.3,303,750,53.4,99,0,0,220.7,49.8,971,877,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,1.7,Battery Mode,2163600,0,00202507001160,OG-001,offgrid
6d3e29337e8744f62793dc1bd6616887,2026-04-22 13:02:13,00202507000200,Off Grid,00073.08,00012.29,247.1,49.9,402.6,428.8,465,214,53.4,99,0,0,220.8,50.0,485,484,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,1,0.0,Load on,0.4,Battery Mode,2163600,0,00202507001160,OG-001,offgrid
26c7491436eb09e10b2296842a122ecf,2026-04-22 13:07:06,00202507000200,Off Grid,00073.08,00012.29,247.0,49.8,406.0,430.3,311,85,53.4,99,0,0,218.9,49.8,481,293,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,0,0.0,Load on,0.1,Battery Mode,2163600,0,00202507001160,OG-001,offgrid
12b15d8ce5007edd3b890940b52a0e9c,2026-04-22 13:21:42,00202507000200,Off Grid,00073.08,00012.29,246.5,49.9,406.7,423.8,55,757,53.3,99,0,0,218.0,50.0,719,657,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,0,0.0,Load on,1.7,Battery Mode,2163600,0,00202507001160,OG-001,offgrid
64a3a1ff9f46e74a68f67378e5952252,2026-04-22 13:26:34,00202507000200,Off Grid,00073.08,00012.29,248.2,50.0,404.5,426.0,57,317,53.3,99,0,0,218.7,49.9,331,260,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,0.7,Battery Mode,2164300,0,00202507001160,OG-001,offgrid
083ca0eb8076251d6e3ad6b238474b4d,2026-04-22 13:36:22,00202507000200,Off Grid,00073.08,00012.29,248.1,50.0,408.0,427.6,74,333,53.3,99,0,0,218.9,50.1,394,215,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,0,0.0,Load on,0.7,Battery Mode,2164300,0,00202507001160,OG-001,offgrid
60c90bd2227f878a7eaf577d9bc3e7f7,2026-04-22 13:41:13,00202507000200,Off Grid,00073.08,00012.29,247.0,50.1,407.2,426.1,225,439,53.3,99,1,0,220.5,50.2,441,422,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,1.0,Battery Mode,2164300,0,00202507001160,OG-001,offgrid
7f154cd7a19819693578474f7155f41f,2026-04-22 13:50:58,00202507000200,Off Grid,00073.08,00012.29,253.4,49.8,405.7,426.3,167,441,53.3,99,0,0,220.8,49.8,640,572,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,1.0,Battery Mode,2164300,0,00202507001160,OG-001,offgrid
0681a71959b82623644ae368ce3962e0,2026-04-22 13:55:51,00202507000200,Off Grid,00073.08,00012.29,252.6,49.8,405.7,428.7,543,69,53.2,99,2,0,220.7,49.9,594,584,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,1,0.0,Load on,0.1,Battery Mode,2164300,0,00202507001160,OG-001,offgrid
2a794b842c85f1e66bd3614be789e3db,2026-04-22 14:00:44,00202507000200,Off Grid,00073.08,00012.29,252.9,50.1,403.9,426.0,313,453,53.2,98,1,0,218.9,50.0,875,870,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,0,0.0,Load on,1.0,Battery Mode,2164300,0,00202507001160,OG-001,offgrid
39da9bdba745852041d7ff877d121e86,2026-04-22 14:05:40,00202507000200,Off Grid,00073.08,00012.29,252.2,50.0,404.2,426.4,148,436,53.3,98,0,0,219.6,50.0,417,359,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,1.0,Battery Mode,2164300,0,00202507001160,OG-001,offgrid
58448e9a40c5f2741d4de50b1f522bf2,2026-04-22 14:15:25,00202507000200,Off Grid,00073.08,00012.29,252.6,50.0,406.3,425.0,159,516,53.2,98,0,0,219.6,50.0,469,469,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,1.2,Battery Mode,2164300,0,00202507001160,OG-001,offgrid
1e44cc8b03ee49cc06bc5438a802a7a6,2026-04-22 14:16:19,00202507000200,Off Grid,00073.08,00012.29,251.5,50.0,404.7,426.7,244,428,53.2,98,0,0,217.8,49.9,661,551,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,1.0,Battery Mode,2164300,0,00202507001160,OG-001,offgrid
332f0e2599ac5a6a72102108bc1375f4,2026-04-22 14:21:16,00202507000200,Off Grid,00073.08,00012.29,253.0,49.8,405.8,428.4,125,327,53.2,98,0,0,220.3,49.8,286,126,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,0,0.0,Load on,0.7,Battery Mode,2164300,0,00202507001160,OG-001,offgrid
2c3bc7c20c1e8e6b0be343312269a013,2026-04-22 14:26:13,00202507000200,Off Grid,00073.08,00012.29,252.0,49.8,406.4,427.9,400,93,53.2,98,0,0,217.6,50.0,369,278,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,0,0.0,Load on,0.2,Battery Mode,2164900,0,00202507001160,OG-001,offgrid
7f6be6718367c37e37682997edde96f3,2026-04-22 14:41:05,00202507000200,Off Grid,00073.08,00012.29,253.4,50.0,407.8,428.1,74,281,53.2,98,1,0,218.9,50.0,328,78,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,0,0.0,Load on,0.6,Battery Mode,2164900,0,00202507001160,OG-001,offgrid
550b44820b9486ad5e24b0ec5cf6ba34,2026-04-22 14:51:02,00202507000200,Off Grid,00073.08,00012.29,252.3,49.9,402.2,425.4,440,364,53.2,98,0,0,217.9,49.9,774,684,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,1,0.0,Load on,0.8,Battery Mode,2164900,0,00202507001160,OG-001,offgrid
371891c5346084fe08beaa4dea1292dc,2026-04-22 15:05:56,00202507000200,Off Grid,00073.08,00012.29,253.9,50.0,405.4,425.0,216,86,53.2,98,0,0,221.1,50.0,309,209,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,0,0.0,Load on,0.2,Battery Mode,2164900,0,00202507001160,OG-001,offgrid
00384c6b804d6e39637598dee52e1e4c,2026-04-22 15:20:54,00202507000200,Off Grid,00073.08,00012.29,252.8,49.8,406.7,425.6,64,254,53.2,98,1,0,220.5,49.9,261,8,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,0.5,Battery Mode,2164900,0,00202507001160,OG-001,offgrid
69a6217aa17d801b391fcb604b63cde8,2026-04-22 15:40:42,00202507000200,Off Grid,00073.08,00012.29,249.3,49.8,400.4,422.8,349,409,53.2,98,1,0,219.5,49.9,768,748,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,452,0,0.0,Load on,0.9,Battery Mode,2165400,0,00202507001160,OG-001,offgrid
4abb94e48b7a04f36836efe582f4c9c0,2026-04-22 15:45:39,00202507000200,Off Grid,00073.08,00012.29,250.0,49.9,405.7,427.8,231,267,53.2,98,0,0,218.5,49.9,240,235,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,0.6,Battery Mode,2165400,0,00202507001160,OG-001,offgrid
093784189e8df77f39783a9d3697b27b,2026-04-22 15:50:37,00202507000200,Off Grid,00073.08,00012.29,251.6,50.0,407.3,430.7,141,164,53.2,98,0,0,219.7,50.0,244,179,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,461,0,0.0,Load on,0.3,Battery Mode,2165400,0,00202507001160,OG-001,offgrid
0fff80094a7cd0d63dc7833a7356380c,2026-04-22 15:55:34,00202507000200,Off Grid,00073.08,00012.29,251.2,50.0,408.3,431.4,163,203,53.1,98,1,0,221.8,50.1,219,199,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,461,0,0.0,Load on,0.4,Battery Mode,2165400,0,00202507001160,OG-001,offgrid
239bd4967242845e00d34a2474039622,2026-04-22 16:00:33,00202507000200,Off Grid,00073.08,00012.29,250.3,50.1,409.8,432.8,159,166,53.2,98,1,0,221.7,50.1,223,223,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,463,0,0.0,Load on,0.3,Battery Mode,2165400,0,00202507001160,OG-001,offgrid
17149249db3d603e2a3a819970d2a1c6,2026-04-22 16:10:25,00202507000200,Off Grid,00073.08,00012.29,251.9,49.9,412.5,435.7,121,195,53.1,98,1,0,220.1,49.8,395,124,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,466,0,0.0,Load on,0.4,Battery Mode,2165400,0,00202507001160,OG-001,offgrid
310f39a7dcde19d41ba5da538234df5f,2026-04-22 16:15:22,00202507000200,Off Grid,00073.08,00012.29,252.8,49.9,412.0,433.8,115,179,53.2,98,0,0,220.1,49.9,132,1,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,0,0.0,Load on,0.4,Battery Mode,2165700,0,00202507001160,OG-001,offgrid
3e99e3ad17cde58370f764bc4cca9048,2026-04-22 16:20:20,00202507000200,Off Grid,00073.08,00012.29,252.3,49.9,417.2,440.0,182,89,53.2,98,0,0,222.8,49.9,245,204,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.2,Battery Mode,2165800,0,00202507001160,OG-001,offgrid
0edd84b27e9960d51f2853c560f24a1f,2026-04-22 16:25:16,00202507000200,Off Grid,00073.08,00012.29,248.8,49.8,406.3,426.6,172,105,53.1,98,1,0,220.5,49.8,198,81,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,0.2,Battery Mode,2165800,0,00202507001160,OG-001,offgrid
690475d2023f651b7f06a5b330d00930,2026-04-22 16:35:17,00202507000200,Off Grid,00073.08,00012.29,250.6,49.9,416.3,440.7,107,150,53.2,98,0,0,219.8,49.9,332,178,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.3,Battery Mode,2165800,0,00202507001160,OG-001,offgrid
14927a2f93fa18546209cb641c73a424,2026-04-22 16:40:14,00202507000200,Off Grid,00073.08,00012.29,250.4,50.0,416.4,438.4,151,156,53.1,98,1,0,220.6,50.0,220,133,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.3,Battery Mode,2165800,0,00202507001160,OG-001,offgrid
0c3bca1c4f3a12c73c445d4bb700c4fe,2026-04-22 16:50:08,00202507000200,Off Grid,00073.08,00012.29,249.4,49.9,405.0,425.7,161,169,53.2,98,0,0,219.4,49.9,309,237,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,0.3,Battery Mode,2166000,0,00202507001160,OG-001,offgrid
704f20c8d320d53d60878b08e579a7f2,2026-04-22 16:55:07,00202507000200,Off Grid,00073.08,00012.29,252.2,49.9,408.2,431.9,187,167,53.1,98,2,0,220.6,49.9,220,186,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,461,0,0.0,Load on,0.3,Battery Mode,2166000,0,00202507001160,OG-001,offgrid
721735f95bf137213f0138493eb2089b,2026-04-22 17:05:02,00202507000200,Off Grid,00073.08,00012.29,254.2,50.0,417.8,443.5,404,100,53.1,98,0,0,219.7,50.0,284,247,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.2,Battery Mode,2166000,0,00202507001160,OG-001,offgrid
7c5dacd6e2d347007d9a9c1a93bbed19,2026-04-22 17:09:59,00202507000200,Off Grid,00073.08,00012.29,253.4,50.0,406.4,427.9,212,107,53.1,98,0,0,220.9,50.0,242,175,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,0,0.0,Load on,0.2,Battery Mode,2166100,0,00202507001160,OG-001,offgrid
0645597911015ec23389f8e26bba691f,2026-04-22 17:19:59,00202507000200,Off Grid,00073.08,00012.29,254.0,50.0,416.7,441.9,165,183,53.2,98,0,0,222.3,50.1,311,272,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.4,Battery Mode,2166100,0,00202507001160,OG-001,offgrid
39a761280dc18ec16539051db20c8137,2026-04-22 17:24:55,00202507000200,Off Grid,00073.08,00012.29,254.2,50.0,417.2,437.3,250,111,53.1,98,2,0,220.6,50.0,220,209,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.2,Battery Mode,2166100,0,00202507001160,OG-001,offgrid
4797ef8aea5fa18538713798944f0d93,2026-04-22 17:34:47,00202507000200,Off Grid,00073.08,00012.29,253.5,49.9,407.8,429.4,203,87,53.1,98,1,0,221.2,49.9,331,158,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,0,0.0,Load on,0.2,Battery Mode,2166200,0,00202507001160,OG-001,offgrid
5982e291e5eac46a61347f6ae5dee032,2026-04-22 17:39:42,00202507000200,Off Grid,00073.08,00012.29,253.7,50.0,406.6,432.9,740,273,53.2,98,0,0,221.0,50.0,729,693,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,463,1,0.0,Load on,0.6,Battery Mode,2166200,0,00202507001160,OG-001,offgrid
5bb56aa090cb1c51377bafb985cdd79c,2026-04-22 17:44:39,00202507000200,Off Grid,00073.08,00012.29,253.4,49.8,410.0,433.2,156,113,53.1,97,1,0,220.4,49.8,220,170,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,0,0.0,Load on,0.2,Battery Mode,2166200,0,00202507001160,OG-001,offgrid
57a1459f733f282b61c9c1b195d51eb0,2026-04-22 17:54:38,00202507000200,Off Grid,00073.08,00012.29,253.1,49.8,407.6,430.3,144,168,53.1,97,0,0,221.1,49.9,330,96,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,461,0,0.0,Load on,0.3,Battery Mode,2166200,0,00202507001160,OG-001,offgrid
070541837a599e262a84787a1a8d7513,2026-04-22 18:04:34,00202507000200,Off Grid,00073.08,00012.29,252.4,49.9,404.8,428.7,203,194,53.1,97,0,0,221.4,49.9,437,276,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,0,0.0,Load on,0.4,Battery Mode,2166200,0,00202507001160,OG-001,offgrid
499282105d914d3535f4626ffa5c3261,2026-04-22 18:09:29,00202507000200,Off Grid,00073.08,00012.29,249.9,49.9,405.3,429.7,153,173,53.1,97,0,0,219.1,50.0,416,202,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,0,0.0,Load on,0.4,Battery Mode,2166200,0,00202507001160,OG-001,offgrid
33255e066ff6175618d13435824360d9,2026-04-22 18:19:20,00202507000200,Off Grid,00073.08,00012.29,247.6,50.0,401.9,422.8,158,204,53.1,97,0,0,218.7,50.0,399,236,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.1,55.1,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,454,0,0.0,Load on,0.4,Battery Mode,2166200,0,00202507001160,OG-001,offgrid
11d47a4e404203a55fefbb2ca108a00a,2026-04-22 18:29:18,00202507000200,Off Grid,00073.08,00012.29,239.9,50.0,250.3,389.7,356,426,53.4,97,10,0,218.9,49.9,153,110,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,419,1,0.0,Load on,1.0,Battery Mode,2166600,0,00202507001160,OG-001,offgrid
41d1abe5c8e8e6983f2f0deacb98fe62,2026-04-22 18:34:13,00202507000200,Off Grid,00073.08,00012.29,242.9,50.0,252.5,381.4,287,354,53.5,98,6,0,221.7,50.0,354,242,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,421,1,0.0,Load on,0.9,Battery Mode,2166600,0,00202507001160,OG-001,offgrid
6e00efc2c0e495f40690260a867e5da8,2026-04-22 18:39:11,00202507000200,Off Grid,00073.08,00012.29,240.2,49.9,250.9,387.6,272,352,53.6,98,4,0,219.3,49.9,372,258,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,418,1,0.0,Load on,0.9,Battery Mode,2166600,0,00202507001160,OG-001,offgrid
6750072d9e41dcbf332dfb7d2315561c,2026-04-22 18:44:08,00202507000200,Off Grid,00073.08,00012.29,241.9,49.9,365.5,376.6,305,306,53.6,98,5,0,221.2,49.9,442,274,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,423,0,0.0,Load on,0.8,Battery Mode,2166600,0,00202507001160,OG-001,offgrid
292968547c5a2fac4ca55fc198787ce9,2026-04-22 18:54:00,00202507000200,Off Grid,00073.08,00012.29,243.3,49.9,319.3,326.5,196,170,53.6,98,3,0,221.9,49.9,310,80,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,422,0,0.0,Load on,0.5,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
4ed9d8d911135c0c3fd040fc8e82e5de,2026-04-22 18:58:58,00202507000200,Off Grid,00073.08,00012.29,243.7,49.9,90.0,90.9,50,51,53.4,98,0,0,220.5,49.9,154,27,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,378,0,0.0,Load on,0.5,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
1486e2958eda5c7023026a4e54f900f1,2026-04-22 19:04:02,00202507000200,Off Grid,00073.08,00012.29,243.5,49.9,90.0,89.9,38,44,53.4,98,0,1,220.0,49.9,220,71,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,377,0,0.0,Load on,0.4,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
3f575e30866e4ffc190e0e88965f95a9,2026-04-22 19:14:01,00202507000200,Off Grid,00073.08,00012.29,242.9,49.9,89.9,90.2,19,32,53.2,98,0,0,220.9,49.9,176,49,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,376,0,0.0,Load on,0.3,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
31d8a59c85d52c7b18ae6fb4fb48bcf1,2026-04-22 19:23:58,00202507000200,Off Grid,00073.08,00012.29,242.3,49.9,86.0,92.5,13,19,53.2,98,0,1,219.0,49.9,284,67,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,375,0,0.0,Load on,0.2,Battery Mode,2166900,0,00202507001160,OG-001,offgrid
