id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
7fdbc73dc286f3ed1b5afc40236eec39,2026-03-20 22:36:55,00202507001060,Off Grid,00073.08,00012.29,226.7,49.9,0.0,0.0,0,0,0.0,0,0,0,226.7,49.9,3724,3724,33,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,355,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
59d0aca71df4f20a7092740850a7199b,2026-03-20 22:41:48,00202507001060,Off Grid,00073.08,00012.29,222.1,50.0,0.0,0.0,0,0,0.0,0,0,0,222.1,50.0,3955,3913,35,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
277b57bf0d1166c10d8c2b5d1dd36d0c,2026-03-20 22:46:41,00202507001060,Off Grid,00073.08,00012.29,219.3,50.0,0.0,0.0,0,0,0.0,0,0,0,219.3,50.0,4202,4201,38,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
421220a1e7e064ca2d1248a54e2f13ea,2026-03-20 22:51:34,00202507001060,Off Grid,00073.08,00012.29,228.5,50.0,0.0,0.0,0,0,0.0,0,0,0,228.5,50.0,3267,3186,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
60ded1607465911741af2b261d90ac07,2026-03-20 22:56:27,00202507001060,Off Grid,00073.08,00012.29,220.1,49.9,0.0,0.0,0,0,0.0,0,0,0,220.1,49.9,4481,4463,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
57c97eff56f2e6c06aaee071d3f56de5,2026-03-20 23:01:20,00202507001060,Off Grid,00073.08,00012.29,228.8,49.9,0.0,0.0,0,0,0.0,0,0,0,228.8,49.9,3271,3235,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
2fb2a55656ea859a1e98f4122dfbc502,2026-03-20 23:06:11,00202507001060,Off Grid,00073.08,00012.29,228.9,49.9,0.0,0.0,0,0,0.0,0,0,0,228.9,49.9,3240,3198,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,360,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
3f1b5c6b9816316e7ef5be58b4c5a9a4,2026-03-20 23:11:03,00202507001060,Off Grid,00073.08,00012.29,227.7,50.0,0.0,0.0,0,0,0.0,0,0,0,227.7,50.0,3233,3213,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
6d8c45f02f65c19355569acbca101df3,2026-03-20 23:20:49,00202507001060,Off Grid,00073.08,00012.29,228.7,49.9,0.0,0.0,0,0,0.0,0,0,0,228.7,49.9,3224,3193,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
09ec8113c3b5afcc14c3f8193e54fee8,2026-03-20 23:25:39,00202507001060,Off Grid,00073.08,00012.29,224.3,49.9,0.0,0.0,0,0,0.0,0,0,0,224.3,49.9,3645,3625,33,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,354,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
41909b2e7405389a427c4e3b452e9667,2026-03-20 23:30:32,00202507001060,Off Grid,00073.08,00012.29,228.6,49.8,0.0,0.0,0,0,0.0,0,0,0,228.6,49.8,3220,3145,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
44efead1c0b6665a57ca7f42204b2c2c,2026-03-20 23:35:25,00202507001060,Off Grid,00073.08,00012.29,227.2,49.9,0.0,60.1,0,0,0.0,0,0,0,227.2,49.9,3180,3121,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
3078411ce0a2c3102784d6edaec90055,2026-03-20 23:40:19,00202507001060,Off Grid,00073.08,00012.29,228.4,49.8,66.5,0.0,0,0,0.0,0,0,0,228.4,49.8,3197,3152,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
1bb0ea664351c0e85fba3c5d24a5293c,2026-03-20 23:45:13,00202507001060,Off Grid,00073.08,00012.29,230.0,49.8,61.3,62.6,0,0,0.0,0,0,0,230.0,49.8,3243,3196,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
4d9c9eb9d6a9229c28efbfb5c9ed8047,2026-03-20 23:54:54,00202507001060,Off Grid,00073.08,00012.29,231.0,50.0,0.0,0.0,0,0,0.0,0,0,0,231.0,50.0,3257,3203,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,363,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
61fa71130f7c027e598203207d52d00c,2026-03-21 00:04:40,00202507001060,Off Grid,00073.08,00012.29,226.1,50.1,0.0,0.0,0,0,0.0,0,0,0,226.1,50.1,4499,4461,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,356,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
59e3000fd3f36dd219bcdeae1af539d1,2026-03-21 00:09:33,00202507001060,Off Grid,00073.08,00012.29,233.1,50.0,0.0,0.0,0,0,0.0,0,0,0,233.1,50.0,3131,3060,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
674279799f905f1b7095e7a0d7418db6,2026-03-21 00:14:26,00202507001060,Off Grid,00073.08,00012.29,231.6,49.9,0.0,0.0,0,0,0.0,0,0,0,231.6,49.9,3246,3190,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
62fc5f26027d40a91f2bb21cf310297f,2026-03-21 00:19:17,00202507001060,Off Grid,00073.08,00012.29,232.4,49.9,0.0,0.0,0,0,0.0,0,0,0,232.4,49.9,3300,3230,30,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
6f6e9cb1e36bb9070d1bbad18a237cbe,2026-03-21 00:24:14,00202507001060,Off Grid,00073.08,00012.29,233.0,49.9,0.0,0.0,0,0,0.0,0,0,0,233.0,49.9,3201,3151,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
4332e95f292efb5f09174b441d2160b6,2026-03-21 00:33:59,00202507001060,Off Grid,00073.08,00012.29,232.4,49.8,0.0,0.0,0,0,0.0,0,0,0,232.4,49.8,3244,3082,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
04b9d4a6d6f8a5112ef32c6750166274,2026-03-21 00:38:51,00202507001060,Off Grid,00073.08,00012.29,233.5,49.9,0.0,0.0,0,0,0.0,0,0,0,233.5,49.9,3098,3061,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
53d940f258fda1081c0d80469daf1ab3,2026-03-21 00:43:44,00202507001060,Off Grid,00073.08,00012.29,234.7,49.9,0.0,0.0,0,0,0.0,0,0,0,234.7,49.9,3135,3024,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
22265e9195007021064d437e5995fa7e,2026-03-21 00:48:36,00202507001060,Off Grid,00073.08,00012.29,235.4,50.0,0.0,0.0,0,0,0.0,0,0,0,235.4,50.0,3032,2996,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
541c449be1b6730f4c3afd76c8413709,2026-03-21 00:53:28,00202507001060,Off Grid,00073.08,00012.29,234.9,50.0,0.0,0.0,0,0,0.0,0,0,0,234.9,50.0,3102,3054,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
11c47b5ae5d79dac6550d3ce4ae81422,2026-03-21 00:58:19,00202507001060,Off Grid,00073.08,00012.29,234.0,49.9,0.0,0.0,0,0,0.0,0,0,0,234.0,49.9,3135,3080,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
46bf6f721a35a29504a2b1dea50f914e,2026-03-21 01:08:05,00202507001060,Off Grid,00073.08,00012.29,233.7,49.9,0.0,0.0,0,0,0.0,0,0,0,233.7,49.9,3225,3179,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
5b1e864f21fabc4a527dcb91c2574e4f,2026-03-21 01:12:59,00202507001060,Off Grid,00073.08,00012.29,235.2,49.8,0.0,0.0,0,0,0.0,0,0,0,235.2,49.8,3151,3088,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
4c84d9943d85f2f71dbbd83f7cbc9771,2026-03-21 01:22:44,00202507001060,Off Grid,00073.08,00012.29,234.7,50.0,0.0,0.0,0,0,0.0,0,0,0,234.7,50.0,3121,3027,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
0d5ef0ed35762754377a654ae2e2b7f0,2026-03-21 01:27:36,00202507001060,Off Grid,00073.08,00012.29,227.6,49.9,0.0,0.0,0,0,0.0,0,0,0,227.6,49.9,3647,3647,33,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
2ed17ad33ab68e1c0168ffeda2240d79,2026-03-21 01:32:28,00202507001060,Off Grid,00073.08,00012.29,220.8,49.9,0.0,0.0,0,0,0.0,0,0,0,220.8,49.9,4923,4891,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
4dc6c2a9119202407085973245844727,2026-03-21 01:37:19,00202507001060,Off Grid,00073.08,00012.29,227.5,49.8,0.0,0.0,0,0,0.0,0,0,0,227.5,49.8,3588,3569,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
288baf83116171f40e7e7d121529264d,2026-03-21 01:42:10,00202507001060,Off Grid,00073.08,00012.29,228.1,49.9,0.0,0.0,0,0,0.0,0,0,0,228.1,49.9,3613,3570,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
62195756aa1e56b63c41b8c937f50cdb,2026-03-21 01:47:04,00202507001060,Off Grid,00073.08,00012.29,229.2,50.0,0.0,0.0,0,0,0.0,0,0,0,229.2,50.0,3575,3537,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,360,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
494f996f7ef75412216af03b7ebc540b,2026-03-21 01:51:57,00202507001060,Off Grid,00073.08,00012.29,229.7,50.0,0.0,0.0,0,0,0.0,0,0,0,229.7,50.0,3583,3531,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,360,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
2167486993073d2e02a08706af00c41f,2026-03-21 01:56:51,00202507001060,Off Grid,00073.08,00012.29,230.9,50.0,0.0,0.0,0,0,0.0,0,0,0,230.9,50.0,3606,3606,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
5317f86381bb4245452889fd235ef3e4,2026-03-21 02:01:44,00202507001060,Off Grid,00073.08,00012.29,230.6,49.9,0.0,0.0,0,0,0.0,0,0,0,230.6,49.9,3643,3606,33,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
45ebbed8dee63ed95c39889e056248ee,2026-03-21 02:06:38,00202507001060,Off Grid,00073.08,00012.29,229.6,50.0,0.0,0.0,0,0,0.0,0,0,0,229.6,50.0,3711,3682,33,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
7f4b27f58de0f2a17baaab84644d4eb8,2026-03-21 02:11:30,00202507001060,Off Grid,00073.08,00012.29,230.0,49.9,0.0,0.0,0,0,0.0,0,0,0,230.0,49.9,3657,3642,33,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
4a073562c6ad590906afdbdb04ca02fd,2026-03-21 02:16:21,00202507001060,Off Grid,00073.08,00012.29,229.9,50.0,0.0,0.0,0,0,0.0,0,0,0,229.9,50.0,3654,3654,33,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
3e19a539dccfae146d9691894ab4d92e,2026-03-21 02:21:12,00202507001060,Off Grid,00073.08,00012.29,233.4,50.0,0.0,0.0,0,0,0.0,0,0,0,233.4,50.0,3153,3107,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
576da0804c0675d57c2443d3c0706655,2026-03-21 02:26:03,00202507001060,Off Grid,00073.08,00012.29,233.1,50.0,0.0,0.0,0,0,0.0,0,0,0,233.1,50.0,3146,3031,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
1cc91dce912920b871cde4c81d9dfca0,2026-03-21 02:30:57,00202507001060,Off Grid,00073.08,00012.29,233.6,50.0,0.0,0.0,0,0,0.0,0,0,0,233.6,50.0,3068,3068,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
0c34fa4939b925ee3656554d47638117,2026-03-21 02:35:49,00202507001060,Off Grid,00073.08,00012.29,233.6,49.9,0.0,0.0,0,0,0.0,0,0,0,233.6,49.9,3130,3068,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
64b8227597eff3b734f5bfbab0e3b3f6,2026-03-21 02:40:43,00202507001060,Off Grid,00073.08,00012.29,233.5,49.9,0.0,0.0,0,0,0.0,0,0,0,233.5,49.9,3130,3111,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
7113dbe5228d43fb704732746b217179,2026-03-21 02:45:37,00202507001060,Off Grid,00073.08,00012.29,233.5,49.9,0.0,0.0,0,0,0.0,0,0,0,233.5,49.9,3078,3036,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
713ae78c44dabded2f7f4b65e126d822,2026-03-21 02:50:32,00202507001060,Off Grid,00073.08,00012.29,227.4,49.9,0.0,0.0,0,0,0.0,0,0,0,227.4,49.9,4457,4426,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
1b2f9448839823b559a781e1602ec788,2026-03-21 03:00:15,00202507001060,Off Grid,00073.08,00012.29,235.4,50.0,0.0,0.0,0,0,0.0,0,0,0,235.4,50.0,3130,3084,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
1f23ba49e6935a8e06f495fc071e7e5e,2026-03-21 03:05:08,00202507001060,Off Grid,00073.08,00012.29,234.6,49.9,0.0,0.0,0,0,0.0,0,0,0,234.6,49.9,3092,3030,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
0eaf7414af7aea675afa47982a0dbd4b,2026-03-21 03:09:59,00202507001060,Off Grid,00073.08,00012.29,235.2,49.9,0.0,0.0,0,0,0.0,0,0,0,235.2,49.9,3034,2980,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
584ee9b8a19cf86128b797984e653326,2026-03-21 03:14:51,00202507001060,Off Grid,00073.08,00012.29,233.9,50.0,0.0,0.0,0,0,0.0,0,0,0,233.9,50.0,3110,3037,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
3f66de056e880ac9483e834e4fbcb2bc,2026-03-21 03:19:44,00202507001060,Off Grid,00073.08,00012.29,233.3,49.9,0.0,0.0,0,0,0.0,0,0,0,233.3,49.9,3126,3083,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
08eabe32d07e410a54a61286fe5e5988,2026-03-21 03:24:36,00202507001060,Off Grid,00073.08,00012.29,234.1,49.9,0.0,0.0,0,0,0.0,0,0,0,234.1,49.9,3116,3068,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
3a9613e66609ca26095df5654ad49b2c,2026-03-21 03:29:27,00202507001060,Off Grid,00073.08,00012.29,234.1,49.9,0.0,0.0,0,0,0.0,0,0,0,234.1,49.9,3118,3063,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
3411e69ba631f7102e5e10e2f2c38854,2026-03-21 03:34:20,00202507001060,Off Grid,00073.08,00012.29,233.4,50.0,0.0,0.0,0,0,0.0,0,0,0,233.4,50.0,3583,3569,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
7eacdfbdb59bc2e43b42d50d9ffa1d3d,2026-03-21 03:39:12,00202507001060,Off Grid,00073.08,00012.29,236.0,50.0,0.0,0.0,0,0,0.0,0,0,0,236.0,50.0,3068,3007,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
076aa0b52a88c2472b14cb1ba4cc45f5,2026-03-21 03:44:05,00202507001060,Off Grid,00073.08,00012.29,236.0,50.0,0.0,0.0,0,0,0.0,0,0,0,236.0,50.0,3068,2976,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,371,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
450325f040237c8011365e7d242fa2d3,2026-03-21 03:48:57,00202507001060,Off Grid,00073.08,00012.29,235.3,50.0,0.0,0.0,0,0,0.0,0,0,0,235.3,50.0,3082,3032,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Line Mode,947900,0,00202507000200,OG-001,offgrid
